11036,Spain,ESP,Developed,2002-0649,1,1,0,12,0,2002,2.499999525,-0.10000038
11037,Spain,ESP,Developed,2002-0709,2,6,734,0,9960407,2002,2.499999525,-0.10000038
11038,Spain,ESP,Developed,2002-0858,2,1,1,0,0,2002,2.499999525,-0.10000038
11039,Spain,ESP,Developed,2002-0879,2,4,50,6,87000,2002,2.499999525,-0.10000038
11040,Spain,ESP,Developed,2003-0261,2,1,40,22,0,2003,0.999999525,-0.30000019
11041,Spain,ESP,Developed,2003-0372,2,1,200,5,0,2003,0.999999525,-0.30000019
11042,Spain,ESP,Developed,2003-0391,1,5,0,15090,880000,2003,0.999999525,-0.30000019
11043,Spain,ESP,Developed,2003-0529,2,1,5,45,0,2003,0.999999525,-0.30000019
11044,Spain,ESP,Developed,2004-0145,2,4,600,0,14285,2004,-2.299999714,-1.899999619
11045,Spain,ESP,Developed,2004-0239,1,1,0,10,0,2004,-2.299999714,-1.899999619
11046,Spain,ESP,Developed,2004-0361,1,1,0,26,0,2004,-2.299999714,-1.899999619
11047,Spain,ESP,Developed,2004-0373,3,3,1100,3,3000,2004,-2.299999714,-1.899999619
11048,Spain,ESP,Developed,2005-0066,1,1,0,18,0,2005,-0.499999525,-0.69999981
11049,Spain,ESP,Developed,2005-0380,2,6,1,11,2050000,2005,-0.499999525,-0.69999981
11050,Spain,ESP,Developed,2005-0713,1,1,0,9,0,2005,-0.499999525,-0.69999981
11051,Spain,ESP,Developed,2006-0347,2,1,39,43,0,2006,0.899999143,-0.200000762
11052,Spain,ESP,Developed,2006-0383,1,1,0,21,0,2006,0.899999143,-0.200000762
11053,Spain,ESP,Developed,2006-0444,1,5,0,4,659000,2006,0.899999143,-0.200000762
11054,Spain,ESP,Developed,2006-0617,1,1,0,0,0,2006,0.899999143,-0.200000762
11055,Spain,ESP,Developed,2007-0037,1,1,0,1,0,2007,4.400000096,3.100000381
11056,Spain,ESP,Developed,2007-0132,2,1,280,1,0,2007,4.400000096,3.100000381
11057,Spain,ESP,Developed,2007-0174,2,5,550,1,4.00E+05,2007,4.400000096,3.100000381
11058,Spain,ESP,Developed,2007-0290,2,1,49,56,0,2007,4.400000096,3.100000381
11059,Spain,ESP,Developed,2007-0551,3,1,3600,3,0,2007,4.400000096,3.100000381
11060,Spain,ESP,Developed,2008-0289,2,1,23,14,0,2008,7.050000666,6.60000038
11061,Spain,ESP,Developed,2008-0294,1,1,0,15,0,2008,7.050000666,6.60000038
11062,Spain,ESP,Developed,2008-0353,2,1,18,154,0,2008,7.050000666,6.60000038
11063,Spain,ESP,Developed,2009-0014,1,6,0,14,1900000,2009,0.650000571,2.10000038
11064,Spain,ESP,Developed,2009-0271,1,1,0,6,0,2009,0.650000571,2.10000038
11065,Spain,ESP,Developed,2010-0088,1,5,0,3,340000,2010,-3.350000381,1.5
11066,Spain,ESP,Developed,2010-0254,2,1,10,12,0,2010,-3.350000381,1.5
11067,Spain,ESP,Developed,2010-0647,2,1,30,2,0,2010,-3.350000381,1.5
11068,Spain,ESP,Developed,2011-0159,4,5,15300,10,2.00E+05,2011,-0.85000038,3.5
11069,Spain,ESP,Developed,2011-0475,3,1,2400,1,0,2011,-0.85000038,3.5
11070,Spain,ESP,Developed,2011-0654,1,1,0,22,0,2011,-0.85000038,3.5
11071,Spain,ESP,Developed,2012-0279,2,1,6,4,0,2012,-0.40000057,1.39999962
11072,Spain,ESP,Developed,2012-0449,2,5,635,10,395000,2012,-0.40000057,1.39999962
11073,Spain,ESP,Developed,2013-0215,2,1,600,0,0,2013,NA,NA
11074,Spain,ESP,Developed,2013-0271,2,5,140,79,138000,2013,NA,NA
11075,Spain,ESP,Developed,2013-0530,1,1,0,0,0,2013,NA,NA
11076,Spain,ESP,Developed,2014-0008,1,1,0,3,0,2014,NA,NA
11077,Spain,ESP,Developed,2014-0451,2,1,28,14,0,2014,NA,NA
11078,Sri Lanka,LKA,Developing,1994-0300,5,1,150000,0,0,1994,-0.30000019,-0.80000019
11079,Sri Lanka,LKA,Developing,1994-0315,5,1,1.00E+05,0,0,1994,-0.30000019,-0.80000019
11080,Sri Lanka,LKA,Developing,1994-0521,5,1,478150,0,0,1994,-0.30000019,-0.80000019
11081,Sri Lanka,LKA,Developing,1995-0070,1,1,0,45,0,1995,-0.299999715,-0.89999962
11082,Sri Lanka,LKA,Developing,1995-0108,5,2,120000,3,400,1995,-0.299999715,-0.89999962
11083,Sri Lanka,LKA,Developing,1995-0205,1,1,0,75,0,1995,-0.299999715,-0.89999962
11084,Sri Lanka,LKA,Developing,1996-0142,4,1,10000,0,0,1996,0.05000019,-0.69999981
11085,Sri Lanka,LKA,Developing,1996-0431,2,1,40,20,0,1996,0.05000019,-0.69999981
11086,Sri Lanka,LKA,Developing,1997-0380,1,1,0,130,0,1997,-0.650000094,-1.499999999
11087,Sri Lanka,LKA,Developing,1997-0441,2,1,58,10,0,1997,-0.650000094,-1.499999999
11088,Sri Lanka,LKA,Developing,1997-0479,1,1,0,25,0,1997,-0.650000094,-1.499999999
11089,Sri Lanka,LKA,Developing,1997-0545,3,1,1695,36,0,1997,-0.650000094,-1.499999999
11090,Sri Lanka,LKA,Developing,1997-0570,3,2,5000,10,420,1997,-0.650000094,-1.499999999
11091,Sri Lanka,LKA,Developing,1998-0226,5,1,135000,1,0,1998,0.599998953,-0.200000762
11092,Sri Lanka,LKA,Developing,1998-0462,1,1,0,55,0,1998,0.599998953,-0.200000762
11093,Sri Lanka,LKA,Developing,1998-0612,5,1,229485,2,0,1998,0.599998953,-0.200000762
11094,Sri Lanka,LKA,Developing,1999-0161,5,1,375000,6,0,1999,-0.099999905,-1.19999981
11095,Sri Lanka,LKA,Developing,1999-0711,3,1,5936,1,0,1999,-0.099999905,-1.19999981
11096,Sri Lanka,LKA,Developing,2000-0166,1,1,0,40,0,2000,1.050000667,0.200000286
11097,Sri Lanka,LKA,Developing,2000-0613,5,1,1.00E+05,2,0,2000,1.050000667,0.200000286
11098,Sri Lanka,LKA,Developing,2000-0728,2,1,113,2,0,2000,1.050000667,0.200000286
11099,Sri Lanka,LKA,Developing,2000-0741,5,3,3.00E+05,3,3000,2000,1.050000667,0.200000286
11100,Sri Lanka,LKA,Developing,2000-0831,5,1,375000,5,0,2000,1.050000667,0.200000286
11101,Sri Lanka,LKA,Developing,2001-0049,2,1,160,0,0,2001,1.600000382,0.900000096
11102,Sri Lanka,LKA,Developing,2001-0447,2,1,40,13,0,2001,1.600000382,0.900000096
11103,Sri Lanka,LKA,Developing,2001-9498,6,1,1.00E+06,0,0,2001,1.600000382,0.900000096
11104,Sri Lanka,LKA,Developing,2002-0071,2,1,100,13,0,2002,-0.10000062,-0.600000382
11105,Sri Lanka,LKA,Developing,2002-0788,5,1,5.00E+05,2,0,2002,-0.10000062,-0.600000382
11106,Sri Lanka,LKA,Developing,2002-0853,1,1,0,10,0,2002,-0.10000062,-0.600000382
11107,Sri Lanka,LKA,Developing,2003-0229,5,4,695000,235,29000,2003,-0.350000381,0.19999981
11108,Sri Lanka,LKA,Developing,2004-0377,4,1,15000,88,0,2004,-0.849999667,-0.69999981
11109,Sri Lanka,LKA,Developing,2004-0652,5,1,2.00E+05,6,0,2004,-0.849999667,-0.69999981
11110,Sri Lanka,LKA,Developing,2004-0659,6,6,1019306,35399,1316500,2004,-0.849999667,-0.69999981
11111,Sri Lanka,LKA,Developing,2005-0224,2,1,30,33,0,2005,-0.999999523,-1.199999809
11112,Sri Lanka,LKA,Developing,2005-0646,5,1,145000,6,0,2005,-0.999999523,-1.199999809
11113,Sri Lanka,LKA,Developing,2006-0602,5,3,333002,25,3000,2006,-0.25,-0.5
11114,Sri Lanka,LKA,Developing,2007-0012,4,1,35000,18,0,2007,0.149999619,-0.800000191
11115,Sri Lanka,LKA,Developing,2007-0131,2,1,57,22,0,2007,0.149999619,-0.800000191
11116,Sri Lanka,LKA,Developing,2007-0187,5,2,121000,15,50,2007,0.149999619,-0.800000191
11117,Sri Lanka,LKA,Developing,2007-0609,5,1,250000,0,0,2007,0.149999619,-0.800000191
11118,Sri Lanka,LKA,Developing,2008-0132,4,1,54323,8,0,2008,1.550000191,0.700000286
11119,Sri Lanka,LKA,Developing,2008-0184,4,1,50000,9,0,2008,1.550000191,0.700000286
11120,Sri Lanka,LKA,Developing,2008-0224,5,1,362582,25,0,2008,1.550000191,0.700000286
11121,Sri Lanka,LKA,Developing,2008-0560,5,1,360000,15,0,2008,1.550000191,0.700000286
11122,Sri Lanka,LKA,Developing,2009-0250,4,1,35007,346,0,2009,-0.349999905,-1
11123,Sri Lanka,LKA,Developing,2009-0336,4,1,20000,0,0,2009,-0.349999905,-1
11124,Sri Lanka,LKA,Developing,2009-0501,4,1,60000,0,0,2009,-0.349999905,-1
11125,Sri Lanka,LKA,Developing,2009-0551,5,1,3.00E+05,3,0,2009,-0.349999905,-1
11126,Sri Lanka,LKA,Developing,2010-0191,5,5,606072,28,105000,2010,-0.650000334,-0.700000286
11127,Sri Lanka,LKA,Developing,2010-0480,2,1,54,25,0,2010,-0.650000334,-0.700000286
11128,Sri Lanka,LKA,Developing,2010-0583,5,1,164193,7,0,2010,-0.650000334,-0.700000286
11129,Sri Lanka,LKA,Developing,2011-0024,6,5,1060324,47,2.00E+05,2011,-0.049999952,-0.199999809
11130,Sri Lanka,LKA,Developing,2011-0049,5,5,225000,18,3.00E+05,2011,-0.049999952,-0.199999809
11131,Sri Lanka,LKA,Developing,2011-0484,4,1,35041,22,0,2011,-0.049999952,-0.199999809
11132,Sri Lanka,LKA,Developing,2011-0497,4,1,26343,167,0,2011,-0.049999952,-0.199999809
11133,Sri Lanka,LKA,Developing,2011-0590,3,1,8600,0,0,2011,-0.049999952,-0.199999809
11134,Sri Lanka,LKA,Developing,2012-0425,4,4,69000,0,57000,2012,1.049999952,0.199999809
11135,Sri Lanka,LKA,Developing,2012-0537,5,3,447021,53,1200,2012,1.049999952,0.199999809
11136,Sri Lanka,LKA,Developing,2012-9405,6,1,1800000,0,0,2012,1.049999952,0.199999809
11137,Sri Lanka,LKA,Developing,2013-0039,4,1,56747,52,0,2013,NA,NA
11138,Sri Lanka,LKA,Developing,2013-0138,3,1,7339,7,0,2013,NA,NA
11139,Sri Lanka,LKA,Developing,2013-0220,4,1,17214,58,0,2013,NA,NA
11140,Sri Lanka,LKA,Developing,2013-0585,2,1,200,0,0,2013,NA,NA
11141,Sri Lanka,LKA,Developing,2014-0181,5,1,104009,27,0,2014,NA,NA
11142,Sri Lanka,LKA,Developing,2014-0402,2,1,400,7,0,2014,NA,NA
11143,Sri Lanka,LKA,Developing,2014-0434,2,1,330,38,0,2014,NA,NA
11144,Sri Lanka,LKA,Developing,2014-0495,6,1,1100020,41,0,2014,NA,NA
11145,Sri Lanka,LKA,Developing,2014-0548,3,1,1067,196,0,2014,NA,NA
11146,Sri Lanka,LKA,Developing,2014-9393,6,4,1800000,0,25000,2014,NA,NA
11147,St Kitts and Nevis,KNA,,1995-0212,3,5,1800,0,197000,1995,NA,NA
11148,St Kitts and Nevis,KNA,,1998-0382,4,5,10000,5,4.00E+05,1998,NA,NA
11149,St Kitts and Nevis,KNA,,1999-0526,3,4,1180,0,41400,1999,NA,NA
11150,St Lucia,LCA,,1994-0216,2,1,750,4,0,1994,NA,NA
11151,St Lucia,LCA,,1996-0327,2,1,175,0,0,1996,NA,NA
11152,St Lucia,LCA,,1999-0556,2,1,200,0,0,1999,NA,NA
11153,St Lucia,LCA,,2004-0462,1,2,0,0,500,2004,NA,NA
11154,St Lucia,LCA,,2007-0360,1,4,0,1,40000,2007,NA,NA
11155,St Lucia,LCA,,2007-0572,1,1,0,0,0,2007,NA,NA
11156,St Lucia,LCA,,2010-0551,3,1,2000,0,0,2010,NA,NA
11157,St Lucia,LCA,,2010-0571,5,2,181000,14,500,2010,NA,NA
11158,St Lucia,LCA,,2010-9077,1,1,0,0,0,2010,NA,NA
11159,St Lucia,LCA,,2013-0531,4,1,19984,6,0,2013,NA,NA
11160,St Vincent and the Grenad,VCT,,1999-0614,2,1,100,0,0,1999,NA,NA
11161,St Vincent and the Grenad,VCT,,2002-0653,1,4,0,4,11000,2002,NA,NA
11162,St Vincent and the Grenad,VCT,,2004-0462,3,3,1004,0,5000,2004,NA,NA
11163,St Vincent and the Grenad,VCT,,2005-0382,2,1,530,0,0,2005,NA,NA
11164,St Vincent and the Grenad,VCT,,2010-0571,3,4,6100,0,25000,2010,NA,NA
11165,St Vincent and the Grenad,VCT,,2011-0179,2,1,275,0,0,2011,NA,NA
11166,St Vincent and the Grenad,VCT,,2013-0531,4,5,17422,12,108000,2013,NA,NA
11167,Sudan,SDN,Underdeveloped,1994-0217,3,1,5965,8,0,1994,0.05000019,0
11168,Sudan,SDN,Underdeveloped,1994-0726,1,1,0,22,0,1994,0.05000019,0
11169,Sudan,SDN,Underdeveloped,1995-0011,1,1,0,30,0,1995,-0.050000665,-0.10000038
11170,Sudan,SDN,Underdeveloped,1996-0051,1,1,0,91,0,1996,0.349999905,0.30000019
11171,Sudan,SDN,Underdeveloped,1996-0085,1,1,0,53,0,1996,0.349999905,0.30000019
11172,Sudan,SDN,Underdeveloped,1996-0126,3,1,1800,700,0,1996,0.349999905,0.30000019
11173,Sudan,SDN,Underdeveloped,1996-0187,5,1,112200,52,0,1996,0.349999905,0.30000019
11174,Sudan,SDN,Underdeveloped,1996-0416,1,1,0,42,0,1996,0.349999905,0.30000019
11175,Sudan,SDN,Underdeveloped,1996-0466,3,1,8000,100,0,1996,0.349999905,0.30000019
11176,Sudan,SDN,Underdeveloped,1996-0468,2,1,200,0,0,1996,0.349999905,0.30000019
11177,Sudan,SDN,Underdeveloped,1996-9220,5,1,160000,0,0,1996,0.349999905,0.30000019
11178,Sudan,SDN,Underdeveloped,1997-0268,5,1,1.00E+05,8,0,1997,-0.14999962,-0.19999981
11179,Sudan,SDN,Underdeveloped,1997-0429,2,1,30,62,0,1997,-0.14999962,-0.19999981
11180,Sudan,SDN,Underdeveloped,1998-0036,1,1,0,31,0,1998,-0.099999905,0
11181,Sudan,SDN,Underdeveloped,1998-0150,2,1,3,39,0,1998,-0.099999905,0
11182,Sudan,SDN,Underdeveloped,1998-0251,6,4,1.00E+06,103,40000,1998,-0.099999905,0
11183,Sudan,SDN,Underdeveloped,1998-0274,1,1,0,1373,0,1998,-0.099999905,0
11184,Sudan,SDN,Underdeveloped,1998-0335,3,1,2000,107,0,1998,-0.099999905,0
11185,Sudan,SDN,Underdeveloped,1998-0407,2,1,37,15,0,1998,-0.099999905,0
11186,Sudan,SDN,Underdeveloped,1998-0459,1,1,0,47,0,1998,-0.099999905,0
11187,Sudan,SDN,Underdeveloped,1998-0492,2,1,5,26,0,1998,-0.099999905,0
11188,Sudan,SDN,Underdeveloped,1998-0508,1,1,0,40,0,1998,-0.099999905,0
11189,Sudan,SDN,Underdeveloped,1998-0598,4,1,20400,1600,0,1998,-0.099999905,0
11190,Sudan,SDN,Underdeveloped,1998-9236,6,1,2600000,0,0,1998,-0.099999905,0
11191,Sudan,SDN,Underdeveloped,1999-0030,2,1,30,12,0,1999,-0.05000019,0
11192,Sudan,SDN,Underdeveloped,1999-0075,2,1,23,11,0,1999,-0.05000019,0
11193,Sudan,SDN,Underdeveloped,1999-0264,5,1,1.00E+05,36,0,1999,-0.05000019,0
11194,Sudan,SDN,Underdeveloped,1999-0284,3,1,1150,1,0,1999,-0.05000019,0
11195,Sudan,SDN,Underdeveloped,1999-0316,4,1,82000,0,0,1999,-0.05000019,0
11196,Sudan,SDN,Underdeveloped,1999-0407,4,1,23841,2,0,1999,-0.05000019,0
11197,Sudan,SDN,Underdeveloped,1999-0443,4,1,75000,0,0,1999,-0.05000019,0
11198,Sudan,SDN,Underdeveloped,1999-0512,2,1,256,45,0,1999,-0.05000019,0
11199,Sudan,SDN,Underdeveloped,1999-0513,3,1,2811,210,0,1999,-0.05000019,0
11200,Sudan,SDN,Underdeveloped,1999-0569,2,1,13,25,0,1999,-0.05000019,0
11201,Sudan,SDN,Underdeveloped,1999-0717,2,1,892,102,0,1999,-0.05000019,0
11202,Sudan,SDN,Underdeveloped,1999-9388,6,1,2.00E+06,0,0,1999,-0.05000019,0
11203,Sudan,SDN,Underdeveloped,2000-0100,3,1,2363,186,0,2000,-4.75E-07,-0.10000038
11204,Sudan,SDN,Underdeveloped,2000-0526,2,1,17,50,0,2000,-4.75E-07,-0.10000038
11205,Sudan,SDN,Underdeveloped,2001-0111,2,1,50,21,0,2001,-0.10000038,-0.10000038
11206,Sudan,SDN,Underdeveloped,2001-0140,1,1,0,15,0,2001,-0.10000038,-0.10000038
11207,Sudan,SDN,Underdeveloped,2001-0311,2,1,11,14,0,2001,-0.10000038,-0.10000038
11208,Sudan,SDN,Underdeveloped,2001-0417,4,3,97000,3,2000,2001,-0.10000038,-0.10000038
11209,Sudan,SDN,Underdeveloped,2002-0068,1,1,0,20,0,2002,0.05000019,0
11210,Sudan,SDN,Underdeveloped,2002-0118,2,1,63,18,0,2002,0.05000019,0
11211,Sudan,SDN,Underdeveloped,2002-0152,1,1,0,30,0,2002,0.05000019,0
11212,Sudan,SDN,Underdeveloped,2002-0170,2,1,281,49,0,2002,0.05000019,0
11213,Sudan,SDN,Underdeveloped,2002-0251,2,1,15,11,0,2002,0.05000019,0
11214,Sudan,SDN,Underdeveloped,2002-0280,3,1,3500,0,0,2002,0.05000019,0
11215,Sudan,SDN,Underdeveloped,2002-0382,2,1,59,13,0,2002,0.05000019,0
11216,Sudan,SDN,Underdeveloped,2002-0396,1,1,0,18,0,2002,0.05000019,0
11217,Sudan,SDN,Underdeveloped,2002-0515,5,1,1.00E+05,0,0,2002,0.05000019,0
11218,Sudan,SDN,Underdeveloped,2002-0623,1,1,0,33,0,2002,0.05000019,0
11219,Sudan,SDN,Underdeveloped,2002-0717,3,1,1000,0,0,2002,0.05000019,0
11220,Sudan,SDN,Underdeveloped,2002-0787,1,1,0,31,0,2002,0.05000019,0
11221,Sudan,SDN,Underdeveloped,2003-0007,2,1,40,17,0,2003,0.10000038,0
11222,Sudan,SDN,Underdeveloped,2003-0272,2,1,178,27,0,2003,0.10000038,0
11223,Sudan,SDN,Underdeveloped,2003-0330,2,1,1,115,0,2003,0.10000038,0
11224,Sudan,SDN,Underdeveloped,2003-0364,2,1,31,12,0,2003,0.10000038,0
11225,Sudan,SDN,Underdeveloped,2003-0368,5,5,325056,20,184000,2003,0.10000038,0
11226,Sudan,SDN,Underdeveloped,2003-0449,2,1,45,12,0,2003,0.10000038,0
11227,Sudan,SDN,Underdeveloped,2003-0525,1,1,0,20,0,2003,0.10000038,0
11228,Sudan,SDN,Underdeveloped,2003-0534,2,1,48,31,0,2003,0.10000038,0
11229,Sudan,SDN,Underdeveloped,2003-0551,1,1,0,13,0,2003,0.10000038,0
11230,Sudan,SDN,Underdeveloped,2003-0805,2,1,4,21,0,2003,0.10000038,0
11231,Sudan,SDN,Underdeveloped,2004-0199,2,1,4,14,0,2004,-0.04999924,-0.09999943
11232,Sudan,SDN,Underdeveloped,2004-0329,3,1,1340,11,0,2004,-0.04999924,-0.09999943
11233,Sudan,SDN,Underdeveloped,2004-0334,2,1,16,43,0,2004,-0.04999924,-0.09999943
11234,Sudan,SDN,Underdeveloped,2004-0392,1,1,0,0,0,2004,-0.04999924,-0.09999943
11235,Sudan,SDN,Underdeveloped,2004-0410,3,1,6774,87,0,2004,-0.04999924,-0.09999943
11236,Sudan,SDN,Underdeveloped,2004-0513,2,1,25,15,0,2004,-0.04999924,-0.09999943
11237,Sudan,SDN,Underdeveloped,2005-0082,3,1,3579,124,0,2005,0.09999943,0.09999943
11238,Sudan,SDN,Underdeveloped,2005-0093,3,1,4150,31,0,2005,0.09999943,0.09999943
11239,Sudan,SDN,Underdeveloped,2005-0389,2,1,9,18,0,2005,0.09999943,0.09999943
11240,Sudan,SDN,Underdeveloped,2005-0407,1,1,0,19,0,2005,0.09999943,0.09999943
11241,Sudan,SDN,Underdeveloped,2005-0576,5,1,156000,5,0,2005,0.09999943,0.09999943
11242,Sudan,SDN,Underdeveloped,2005-0616,2,1,439,144,0,2005,0.09999943,0.09999943
11243,Sudan,SDN,Underdeveloped,2005-0748,3,1,4780,0,0,2005,0.09999943,0.09999943
11244,Sudan,SDN,Underdeveloped,2005-0762,3,1,3436,382,0,2005,0.09999943,0.09999943
11245,Sudan,SDN,Underdeveloped,2005-0782,2,1,6,20,0,2005,0.09999943,0.09999943
11246,Sudan,SDN,Underdeveloped,2006-0076,2,1,554,24,0,2006,-0.049999715,-0.09999943
11247,Sudan,SDN,Underdeveloped,2006-0077,4,1,15711,476,0,2006,-0.049999715,-0.09999943
11248,Sudan,SDN,Underdeveloped,2006-0084,1,1,0,20,0,2006,-0.049999715,-0.09999943
11249,Sudan,SDN,Underdeveloped,2006-0289,3,1,5757,196,0,2006,-0.049999715,-0.09999943
11250,Sudan,SDN,Underdeveloped,2006-0422,5,1,150000,0,0,2006,-0.049999715,-0.09999943
11251,Sudan,SDN,Underdeveloped,2006-0442,3,1,6000,27,0,2006,-0.049999715,-0.09999943
11252,Sudan,SDN,Underdeveloped,2006-0447,4,1,11000,0,0,2006,-0.049999715,-0.09999943
11253,Sudan,SDN,Underdeveloped,2006-0611,2,1,231,16,0,2006,-0.049999715,-0.09999943
11254,Sudan,SDN,Underdeveloped,2006-0725,3,1,6516,430,0,2006,-0.049999715,-0.09999943
11255,Sudan,SDN,Underdeveloped,2007-0261,5,5,565335,150,3.00E+05,2007,0,0
11256,Sudan,SDN,Underdeveloped,2007-0324,2,1,890,58,0,2007,0,0
11257,Sudan,SDN,Underdeveloped,2007-0657,3,1,6516,430,0,2007,0,0
11258,Sudan,SDN,Underdeveloped,2007-0658,2,1,233,96,0,2007,0,0
11259,Sudan,SDN,Underdeveloped,2008-0180,1,1,0,24,0,2008,0,0
11260,Sudan,SDN,Underdeveloped,2008-0187,2,1,28,15,0,2008,0,0
11261,Sudan,SDN,Underdeveloped,2008-0236,2,1,121,30,0,2008,0,0
11262,Sudan,SDN,Underdeveloped,2008-0331,4,1,38891,0,0,2008,0,0
11263,Sudan,SDN,Underdeveloped,2008-0421,1,1,0,23,0,2008,0,0
11264,Sudan,SDN,Underdeveloped,2008-0461,1,1,0,21,0,2008,0,0
11265,Sudan,SDN,Underdeveloped,2008-0469,2,1,163,3,0,2008,0,0
11266,Sudan,SDN,Underdeveloped,2008-0470,2,1,49,12,0,2008,0,0
11267,Sudan,SDN,Underdeveloped,2008-0489,2,1,36,13,0,2008,0,0
11268,Sudan,SDN,Underdeveloped,2008-0520,3,1,3000,17,0,2008,0,0
11269,Sudan,SDN,Underdeveloped,2008-0554,4,1,50900,0,0,2008,0,0
11270,Sudan,SDN,Underdeveloped,2009-0300,1,1,0,11,0,2009,0.049999715,0
11271,Sudan,SDN,Underdeveloped,2009-0379,5,1,111455,20,0,2009,0.049999715,0
11272,Sudan,SDN,Underdeveloped,2009-9633,6,1,4300000,0,0,2009,0.049999715,0
11273,Sudan,SDN,Underdeveloped,2010-0319,4,1,10000,33,0,2010,0,0
11274,Sudan,SDN,Underdeveloped,2010-0476,2,1,26,37,0,2010,0,0
11275,Sudan,SDN,Underdeveloped,2010-0486,2,1,9,13,0,2010,0,0
11276,Sudan,SDN,Underdeveloped,2010-0499,2,1,63,16,0,2010,0,0
11277,Sudan,SDN,Underdeveloped,2010-0579,4,1,16362,3,0,2010,0,0
11278,Sudan,SDN,Underdeveloped,2010-0622,2,1,15,19,0,2010,0,0
11279,Sudan,SDN,Underdeveloped,2010-0703,5,1,290000,0,0,2010,0,0
11280,Sudan,SDN,Underdeveloped,2011-0269,1,1,0,187,0,2011,0,0
11281,Sudan,SDN,Underdeveloped,2011-0437,2,1,1,15,0,2011,0,0
11282,Sudan,SDN,Underdeveloped,2011-0438,2,1,26,37,0,2011,0,0
11283,Sudan,SDN,Underdeveloped,2011-0637,2,1,30,20,0,2011,0,0
11284,Sudan,SDN,Underdeveloped,2011-9663,6,1,3200000,0,0,2011,0,0
11285,Sudan,SDN,Underdeveloped,2012-0139,2,1,200,0,0,2012,0.39999962,0.39999962
11286,Sudan,SDN,Underdeveloped,2012-0280,5,1,135135,35,0,2012,0.39999962,0.39999962
11287,Sudan,SDN,Underdeveloped,2012-0387,2,1,26,13,0,2012,0.39999962,0.39999962
11288,Sudan,SDN,Underdeveloped,2012-0388,2,1,24,10,0,2012,0.39999962,0.39999962
11289,Sudan,SDN,Underdeveloped,2012-0456,2,1,9,13,0,2012,0.39999962,0.39999962
11290,Sudan,SDN,Underdeveloped,2012-0494,2,1,678,171,0,2012,0.39999962,0.39999962
11291,Sudan,SDN,Underdeveloped,2012-0530,2,1,24,33,0,2012,0.39999962,0.39999962
11292,Sudan,SDN,Underdeveloped,2012-0622,1,1,0,32,0,2012,0.39999962,0.39999962
11293,Sudan,SDN,Underdeveloped,2013-0156,1,1,0,109,0,2013,NA,NA
11294,Sudan,SDN,Underdeveloped,2013-0207,1,1,0,12,0,2013,NA,NA
11295,Sudan,SDN,Underdeveloped,2013-0228,1,1,0,12,0,2013,NA,NA
11296,Sudan,SDN,Underdeveloped,2013-0238,2,1,9,22,0,2013,NA,NA
11297,Sudan,SDN,Underdeveloped,2013-0239,1,1,0,38,0,2013,NA,NA
11298,Sudan,SDN,Underdeveloped,2013-0280,5,3,500133,76,7000,2013,NA,NA
11299,Sudan,SDN,Underdeveloped,2013-0312,2,1,9,22,0,2013,NA,NA
11300,Sudan,SDN,Underdeveloped,2013-0325,2,1,17,19,0,2013,NA,NA
11301,Sudan,SDN,Underdeveloped,2014-0233,2,1,9,27,0,2014,NA,NA
11302,Sudan,SDN,Underdeveloped,2014-0264,5,1,266204,39,0,2014,NA,NA
11303,Sudan,SDN,Underdeveloped,2014-0370,1,1,0,13,0,2014,NA,NA
11304,Sudan,SDN,Underdeveloped,2014-0560,1,1,0,21,0,2014,NA,NA
11305,Suriname,SUR,Developing,2001-0089,1,1,0,10,0,2001,-1.099999905,1
11306,Suriname,SUR,Developing,2006-0247,4,1,25000,3,0,2006,0.100000857,-1.299999238
11307,Suriname,SUR,Developing,2008-0136,1,1,0,20,0,2008,1.499999523,1.699999809
11308,Suriname,SUR,Developing,2008-0257,3,1,6548,2,0,2008,1.499999523,1.699999809
11309,Swaziland,SWZ,Developing,1996-0056,1,1,0,80,0,1996,0.94999981,0.5
11310,Swaziland,SWZ,Developing,2000-0096,5,2,272000,0,50,2000,0.04999829,0.09999848
11311,Swaziland,SWZ,Developing,2000-0852,3,1,1449,32,0,2000,0.04999829,0.09999848
11312,Swaziland,SWZ,Developing,2001-0015,2,1,59,30,0,2001,-0.05000019,0
11313,Swaziland,SWZ,Developing,2001-9122,5,1,970000,0,0,2001,-0.05000019,0
11314,Swaziland,SWZ,Developing,2004-0366,1,1,0,22,0,2004,0,0
11315,Swaziland,SWZ,Developing,2005-0156,3,1,1150,0,0,2005,-0.05000019,0
11316,Swaziland,SWZ,Developing,2006-0434,3,1,6535,1,0,2006,0.05000019,0.10000038
11317,Swaziland,SWZ,Developing,2007-0337,3,1,1500,2,0,2007,0,0
11318,Swaziland,SWZ,Developing,2007-9288,5,1,410000,0,0,2007,0,0
11319,Swaziland,SWZ,Developing,2008-0104,3,1,2500,0,0,2008,-0.15000057,-0.10000038
11320,Swaziland,SWZ,Developing,2014-0518,2,1,400,11,0,2014,NA,NA
11321,Sweden,SWE,Developed,1995-0429,1,4,0,0,30200,1995,-1.199999811,0.800000189
11322,Sweden,SWE,Developed,1998-0365,2,1,162,63,0,1998,-1.649999619,-1.199999809
11323,Sweden,SWE,Developed,1999-0590,1,5,0,3,160000,1999,-0.599999906,-1.400000096
